"","batter","mean_x","mean_y","median_x","median_y","range_x","range_y","total_count","left_count","right_count"
"26",492,2.33257679697352,-0.704217654476671,2.3193,-0.8571,12.675,7.6017,793,10,783
"27",495,2.51242555831266,-0.550322456575682,2.60475,-0.76155,9.8616,6.6684,806,10,796
"28",502,-2.62135994065282,-0.609494955489614,-2.6652,-0.6228,6.9189,6.0045,337,334,3
"29",503,2.29282142857143,-0.606935714285714,2.2134,-0.768,4.2495,4.6533,42,0,42
"30",513,2.4977208,-0.6811592,2.5347,-0.8604,10.0605,5.0961,750,8,742
"31",520,-2.69507104477612,-0.11480328358209,-2.6811,-0.0594,4.4028,5.4849,335,335,0
"32",530,-2.40743709677419,0.52576935483871,-2.45085,0.6222,5.7339,2.6631,62,61,1
"33",535,2.7057,-0.2132,2.763,-0.0939,0.8076,2.1096,15,0,15
"34",537,2.54070574912892,-0.61486149825784,2.5308,-0.75825,10.0884,7.2057,574,5,569
"35",544,-2.95891489726027,-0.476095890410959,-2.94975,-0.6012,8.5377,5.5686,584,580,4
"36",547,2.83890363636364,-0.837725151515151,2.82825,-0.84375,7.6416,6.3813,990,4,986
"37",557,2.50223733333333,0.287069333333333,2.5491,0.2241,5.2338,6.9891,225,0,225
"38",561,3.02199056603774,0.410733962264151,2.9328,0.4944,3.3459,3.198,53,0,53
"39",565,-3.14760523809524,-0.354335238095238,-3.129,-0.50175,7.821,6.2643,630,628,2
"40",572,-2.69978337292162,-0.832333966745843,-2.7054,-0.9363,8.2953,8.4399,842,838,4
"41",586,2.83568691049086,0.361010875842156,2.8233,0.3951,3.0096,3.8673,1039,0,1039
"42",594,-2.10318970588235,-0.475766911764706,-2.3286,-0.4875,7.0362,3.9018,136,129,7
"43",598,-2.50621225577265,-0.801706039076376,-2.5389,-1.0671,7.7634,5.9202,563,561,2
"44",615,2.34310297297297,-0.510432162162162,2.43,-0.7575,10.7724,7.4961,370,5,365
"45",624,-2.52544756097561,0.47686006097561,-2.50245,0.45855,2.6079,3.8055,328,328,0
"46",626,1.35162200956938,-0.71632966507177,2.76225,-0.95295,10.3143,8.5116,836,240,596
"47",627,2.83241379310345,0.349855172413793,2.8875,0.321,2.5575,2.8263,87,0,87
"48",630,-2.67381121076233,-0.298563228699552,-2.6769,-0.4959,3.8913,5.7012,669,669,0
"49",634,2.64824117647059,-0.228254117647059,2.6256,-0.171,1.9143,1.9791,85,0,85
"50",636,-2.98869479843953,-0.237789986996099,-2.9754,-0.1947,3.1929,4.1595,769,769,0
"51",637,2.4085008,0.171138,2.48295,0.09885,5.1195,5.2026,250,0,250
"52",638,-2.69050014265335,-0.365747503566334,-2.6664,-0.3825,3.3282,4.8285,701,701,0
"53",639,2.6118901734104,-0.290095664739884,2.5488,-0.38385,4.4961,4.7868,346,0,346
"54",647,0.68955,0.08743125,2.4645,-0.0159,8.7381,3.9789,64,19,45
"55",651,2.75351545595054,-0.516376506955178,2.7441,-0.4911,8.3028,4.5573,647,5,642
"56",652,-2.74008510638298,-0.329393617021277,-2.8254,-0.3054,5.3247,3.5886,47,46,1
"57",667,-2.60557346938776,-0.290969387755102,-2.5677,-0.2538,1.5828,1.7013,49,49,0
"58",693,-3.0096,0.57999,-2.98005,0.70245,0.6378,2.1126,10,10,0
"59",702,2.95648064516129,-0.439928142380423,2.9589,-0.6336,5.211,7.6692,899,0,899
"60",707,-2.6575,-0.265978571428572,-2.7879,-0.3234,5.1207,5.9469,42,41,1
"61",719,-2.63212680412371,-0.439435051546392,-2.7069,-0.4695,6.108,4.1121,291,290,1
"62",721,-2.7276325,0.221225,-2.8059,0.1653,2.3106,3.1095,120,120,0
"63",728,-2.86845,0.522214285714286,-2.8785,0.5412,1.3074,2.4384,14,14,0
"64",737,-2.38664505494505,-0.239650549450549,-2.5737,-0.38835,12.3615,6.9915,182,173,9
"65",753,1.14118872437358,-0.556187699316629,2.5494,-0.70065,12.5073,12.4896,878,266,612
"66",769,-2.5760109375,-0.471459375,-2.63625,-0.4362,7.1559,4.356,64,63,1
"67",776,2.95193518930958,0.126156347438753,2.9499,0.144,2.484,3.1665,449,0,449
"68",782,-2.92418571428571,-0.422414285714286,-2.8518,-0.4428,2.1981,2.388,42,42,0
"69",786,2.62341044117647,-0.958226470588235,2.55435,-1.0653,4.7868,3.8055,680,1,679
"70",787,2.55971436464088,-0.621762430939227,2.5338,-0.6471,3.1926,3.3609,181,0,181
"71",798,-2.93073947368421,-0.55805956937799,-2.769,-0.68805,9.4548,7.4694,836,830,6
"72",807,2.46789759036145,-0.362121686746988,2.5857,-0.2886,6.6189,3.7116,83,1,82
"73",827,-3.17681086956522,-0.795678260869565,-2.98485,-1.27545,4.1565,3.7656,46,46,0
"74",835,-2.60267225806452,-0.280355225806452,-2.5743,-0.2016,4.5603,7.7202,775,774,1
"75",838,-2.66534036697248,-0.635837614678899,-2.6835,-0.5976,3.7311,5.0826,109,109,0
"76",856,-2.52141932773109,-0.474168067226891,-2.682,-0.5433,14.9532,14.4843,357,352,5
"77",861,2.65214166666667,-0.544025,2.637,-0.4953,2.4336,2.5698,144,0,144
"78",868,2.90056611570248,-0.133717355371901,2.8329,-0.0414,3.3834,3.1179,363,0,363
"79",877,-2.45237173144876,-0.259521731448763,-2.5041,-0.50685,25.3494,23.2581,566,564,2
"80",879,-2.69316168831169,0.455784415584416,-2.70555,0.3945,7.3671,3.2316,462,460,2
"81",892,-2.67905430379747,-0.63532746835443,-2.62545,-0.97665,7.8,6.5661,790,787,3
"82",901,-2.72835442622951,-0.313708524590164,-2.727,-0.2034,4.3995,4.0248,305,305,0
"83",920,2.790673657289,-0.463762404092072,2.7933,-0.4395,3.2037,4.0485,391,0,391
"84",936,-2.82759583333333,-0.7245125,-2.81055,-0.8394,3.4821,2.7528,72,72,0
"85",953,-2.6225265560166,-0.384794190871369,-2.6364,-0.4134,3.1827,4.6041,241,241,0
"86",959,2.65483076923077,-0.898332307692308,2.66625,-1.06275,7.761,4.2969,390,3,387
"87",963,-2.56259875,-0.240142083333333,-2.5353,-0.3984,7.977,12.0696,720,712,8
"88",973,2.18282489959839,-0.890433734939759,2.2914,-1.1481,10.2396,7.3533,747,12,735
"89",975,2.80011996268657,-0.783766231343284,2.73705,-0.8676,8.5695,7.9887,536,1,535
"90",991,1.93015625,-0.349034375,2.74995,-0.3228,7.2483,1.6107,96,14,82
"91",993,0.656630059171598,-0.480078106508876,2.0034,-0.6078,15.2208,11.2386,845,272,573
"92",998,2.65550285714286,-0.491045714285714,2.5953,-0.534,1.9338,3.6132,105,0,105
